filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p257_054,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_054_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_054_16k.wav,p257,living,2.5,34548
p257_055,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_055_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_055_16k.wav,p257,office,17.5,39949
p257_056,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_056_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_056_16k.wav,p257,office,12.5,23529
p257_057,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_057_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_057_16k.wav,p257,office,7.5,46651
p257_058,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_058_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_058_16k.wav,p257,office,2.5,30854
p257_059,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_059_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_059_16k.wav,p257,psquare,17.5,59651
p257_060,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_060_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_060_16k.wav,p257,psquare,12.5,26240
p257_061,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_061_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_061_16k.wav,p257,psquare,7.5,33086
p257_062,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_062_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_062_16k.wav,p257,psquare,2.5,38927
p257_063,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_063_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_063_16k.wav,p257,bus,17.5,32872
p257_064,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_064_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_064_16k.wav,p257,bus,12.5,32990
p257_065,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_065_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_065_16k.wav,p257,bus,7.5,41421
p257_066,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_066_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_066_16k.wav,p257,bus,2.5,43360
p257_067,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_067_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_067_16k.wav,p257,cafe,17.5,28066
p257_068,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_068_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_068_16k.wav,p257,cafe,12.5,31718
p257_069,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_069_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_069_16k.wav,p257,cafe,7.5,44631
p257_070,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_070_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_070_16k.wav,p257,cafe,2.5,38232
p257_071,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_071_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_071_16k.wav,p257,living,17.5,59297
p257_072,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_072_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_072_16k.wav,p257,living,12.5,29519
p257_073,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_073_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_073_16k.wav,p257,living,7.5,39337
p257_074,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_074_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_074_16k.wav,p257,living,2.5,27373
p257_075,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_075_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_075_16k.wav,p257,office,17.5,31666
p257_076,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_076_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_076_16k.wav,p257,office,12.5,27585
p257_077,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_077_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_077_16k.wav,p257,office,7.5,33920
p257_078,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_078_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_078_16k.wav,p257,office,2.5,50755
p257_079,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_079_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_079_16k.wav,p257,psquare,17.5,45140
p257_080,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_080_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_080_16k.wav,p257,psquare,12.5,55748
p257_081,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_081_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_081_16k.wav,p257,psquare,7.5,31200
p257_082,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_082_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_082_16k.wav,p257,psquare,2.5,47444
p257_083,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_083_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_083_16k.wav,p257,bus,17.5,35611
p257_084,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_084_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_084_16k.wav,p257,bus,12.5,46131
p257_085,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_085_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_085_16k.wav,p257,bus,7.5,40418
p257_086,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_086_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_086_16k.wav,p257,bus,2.5,25195
p257_087,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_087_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_087_16k.wav,p257,cafe,17.5,41046
p257_088,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_088_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_088_16k.wav,p257,cafe,12.5,52816
p257_089,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_089_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_089_16k.wav,p257,cafe,7.5,46238
p257_090,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_090_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_090_16k.wav,p257,cafe,2.5,30176
p257_091,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_091_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_091_16k.wav,p257,living,17.5,30619
p257_092,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_092_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_092_16k.wav,p257,living,12.5,44800
p257_093,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_093_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_093_16k.wav,p257,living,7.5,26418
p257_094,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_094_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_094_16k.wav,p257,living,2.5,36160
p257_095,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_095_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_095_16k.wav,p257,office,17.5,55103
p257_096,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_096_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_096_16k.wav,p257,office,12.5,41120
p257_097,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_097_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_097_16k.wav,p257,office,7.5,43388
p257_098,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_098_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_098_16k.wav,p257,office,2.5,32960
p257_099,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_099_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_099_16k.wav,p257,psquare,17.5,43491
p257_100,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_100_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_100_16k.wav,p257,psquare,12.5,23434
p257_101,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_101_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_101_16k.wav,p257,psquare,7.5,68876
p257_102,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_102_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_102_16k.wav,p257,psquare,2.5,41479
p257_103,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_103_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_103_16k.wav,p257,bus,17.5,31983
p257_104,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_104_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_104_16k.wav,p257,bus,12.5,33828
p257_105,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_105_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_105_16k.wav,p257,bus,7.5,31468
p257_106,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_106_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_106_16k.wav,p257,bus,2.5,41113
p257_107,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_107_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_107_16k.wav,p257,cafe,17.5,30634
p257_108,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_108_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_108_16k.wav,p257,cafe,12.5,35721
p257_109,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_109_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_109_16k.wav,p257,cafe,7.5,33835
p257_110,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_110_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_110_16k.wav,p257,cafe,2.5,25527
p257_111,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_111_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_111_16k.wav,p257,living,17.5,38915
p257_112,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_112_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_112_16k.wav,p257,living,12.5,34141
p257_113,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_113_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_113_16k.wav,p257,living,7.5,27188
p257_114,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_114_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_114_16k.wav,p257,living,2.5,25989
p257_115,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_115_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_115_16k.wav,p257,office,17.5,35532
p257_116,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_116_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_116_16k.wav,p257,office,12.5,52979
p257_117,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_117_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_117_16k.wav,p257,office,7.5,35766
p257_118,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_118_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_118_16k.wav,p257,office,2.5,56459
p257_119,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_119_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_119_16k.wav,p257,psquare,17.5,31458
p257_120,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_120_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_120_16k.wav,p257,psquare,12.5,22600
p257_121,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_121_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_121_16k.wav,p257,psquare,7.5,52812
p257_122,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_122_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_122_16k.wav,p257,psquare,2.5,23643
p257_123,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_123_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_123_16k.wav,p257,bus,17.5,35465
p257_124,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_124_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_124_16k.wav,p257,bus,12.5,28006
p257_125,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_125_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_125_16k.wav,p257,bus,7.5,30560
p257_126,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_126_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_126_16k.wav,p257,bus,2.5,37618
p257_127,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_127_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_127_16k.wav,p257,cafe,17.5,48438
p257_128,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_128_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_128_16k.wav,p257,cafe,12.5,42378
p257_129,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_129_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_129_16k.wav,p257,cafe,7.5,40667
p257_130,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_130_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_130_16k.wav,p257,cafe,2.5,50736
p257_131,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_131_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_131_16k.wav,p257,living,17.5,24011
p257_132,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_132_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_132_16k.wav,p257,living,12.5,50128
p257_133,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_133_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_133_16k.wav,p257,living,7.5,39616
p257_135,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_135_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_135_16k.wav,p257,living,2.5,55694
p257_136,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_136_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_136_16k.wav,p257,office,17.5,35389
p257_137,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_137_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_137_16k.wav,p257,office,12.5,31503
p257_138,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_138_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_138_16k.wav,p257,office,7.5,31418
p257_139,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_139_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_139_16k.wav,p257,office,2.5,28227
p257_140,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_140_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_140_16k.wav,p257,psquare,17.5,30080
p257_141,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_141_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_141_16k.wav,p257,psquare,12.5,33746
p257_142,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_142_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_142_16k.wav,p257,psquare,7.5,59947
p257_143,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_143_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_143_16k.wav,p257,psquare,2.5,40330
p257_144,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_144_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_144_16k.wav,p257,bus,17.5,44790
p257_145,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_145_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_145_16k.wav,p257,bus,12.5,53930
p257_146,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_146_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_146_16k.wav,p257,bus,7.5,32783
p257_147,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_147_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_147_16k.wav,p257,bus,2.5,48549
p257_148,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_148_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_148_16k.wav,p257,cafe,17.5,29615
p257_149,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_149_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_149_16k.wav,p257,cafe,12.5,39628
p257_150,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_150_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_150_16k.wav,p257,cafe,7.5,34409
p257_151,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_151_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_151_16k.wav,p257,cafe,2.5,37695
p257_152,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_152_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_152_16k.wav,p257,living,17.5,25117
p257_153,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_153_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_153_16k.wav,p257,living,12.5,34200
p257_154,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_154_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_154_16k.wav,p257,living,7.5,53123
p257_155,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_155_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_155_16k.wav,p257,living,2.5,33198
p257_156,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_156_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_156_16k.wav,p257,office,17.5,37192
p257_157,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_157_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_157_16k.wav,p257,office,12.5,49671
p257_158,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_158_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_158_16k.wav,p257,office,7.5,22972
p257_159,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_159_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_159_16k.wav,p257,office,2.5,28203
p257_160,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_160_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_160_16k.wav,p257,psquare,17.5,40316
p257_161,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_161_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_161_16k.wav,p257,psquare,12.5,34769
p257_162,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_162_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_162_16k.wav,p257,psquare,7.5,48248
p257_163,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_163_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_163_16k.wav,p257,psquare,2.5,35939
p257_164,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_164_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_164_16k.wav,p257,bus,17.5,54676
p257_165,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_165_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_165_16k.wav,p257,bus,12.5,27725
